#      time    value
  1.271500e+03         410
  1.272000e+03         410
  1.272500e+03         410
  1.273000e+03         410
  1.273500e+03         410
  1.274000e+03         410
  1.274500e+03         410
  1.275000e+03         410
  1.275500e+03         410
  1.276000e+03         410
  1.276500e+03         410
  1.277000e+03         410
  1.277500e+03         410
  1.278000e+03         410
  1.278500e+03         410
  1.279000e+03         410
  1.279500e+03         410
  1.280000e+03         410
  1.280500e+03         410
  1.281000e+03         410
  1.281500e+03         410
  1.282000e+03         410
  1.282500e+03         410
  1.283000e+03         410
  1.283500e+03         410
  1.284000e+03         410
  1.284500e+03         410
  1.285000e+03         410
  1.285500e+03         410
  1.286000e+03         410
  1.286500e+03         410
  1.287000e+03         410
  1.287500e+03         410
  1.288000e+03         410
  1.288500e+03         410
  1.289000e+03         410
  1.289500e+03         410
  1.290000e+03         410
  1.290500e+03         410
  1.291000e+03         410
  1.291500e+03         410
  1.292000e+03         410
  1.292500e+03         410
  1.293000e+03         410
  1.293500e+03         410
  1.294000e+03         410
  1.294500e+03         410
  1.295000e+03         410
  1.295500e+03         410
  1.296000e+03         410
  1.296500e+03         410
  1.297000e+03         410
  1.297500e+03         410
  1.298000e+03         410
  1.298500e+03         410
  1.299000e+03         410
  1.299500e+03         410
  1.300000e+03         410
  1.300500e+03         410
  1.301000e+03         410
  1.301500e+03         410
  1.302000e+03         410
  1.302500e+03         410
  1.303000e+03         410
  1.303500e+03         410
  1.304000e+03         410
  1.304500e+03         410
  1.305000e+03         410
  1.305500e+03         410
  1.306000e+03         410
  1.306500e+03         410
  1.307000e+03         410
  1.307500e+03         410
  1.308000e+03         410
  1.308500e+03         410
  1.309000e+03         410
  1.309500e+03         410
  1.310000e+03         410
  1.310500e+03         410
  1.311000e+03         410
  1.311500e+03         410
  1.312000e+03         410
  1.312500e+03         410
  1.313000e+03         410
  1.313500e+03         410
  1.314000e+03         410
  1.314500e+03         410
  1.315000e+03         410
  1.315500e+03         410
  1.316000e+03         410
  1.316500e+03         410
  1.317000e+03         410
  1.317500e+03         410
  1.318000e+03         410
  1.318500e+03         410
  1.319000e+03         410
  1.319500e+03         410
  1.320000e+03         410
  1.320500e+03         410
  1.321000e+03         410
  1.321500e+03         410
  1.322000e+03         410
  1.322500e+03         410
  1.323000e+03         410
  1.323500e+03         410
  1.324000e+03         410
  1.324500e+03         410
  1.325000e+03         410
  1.325500e+03         410
  1.326000e+03         410
  1.326500e+03         410
  1.327000e+03         410
  1.327500e+03         410
  1.328000e+03         410
  1.328500e+03         410
  1.329000e+03         410
  1.329500e+03         410
  1.330000e+03         410
  1.330500e+03         410
  1.331000e+03         410
  1.331500e+03         410
  1.332000e+03         410
  1.332500e+03         410
  1.333000e+03         410
  1.333500e+03         410
  1.334000e+03         410
  1.334500e+03         410
  1.335000e+03         410
  1.335500e+03         410
  1.336000e+03         410
  1.336500e+03         410
  1.337000e+03         410
  1.337500e+03         410
  1.338000e+03         415
  1.338500e+03         410
  1.339000e+03         415
  1.339500e+03         410
  1.340000e+03         410
  1.340500e+03         410
  1.341000e+03         410
  1.341500e+03         410
  1.342000e+03         410
  1.342500e+03         410
  1.343000e+03         410
  1.343500e+03         410
  1.344000e+03         410
  1.344500e+03         410
  1.345000e+03         410
  1.345500e+03         410
  1.346000e+03         410
  1.346500e+03         415
  1.347000e+03         415
  1.347500e+03         415
  1.348000e+03         415
  1.348500e+03         410
  1.349000e+03         410
  1.349500e+03         410
  1.350000e+03         410
  1.350500e+03         415
  1.351000e+03         415
  1.351500e+03         415
  1.352000e+03         415
  1.352500e+03         410
  1.353000e+03         410
  1.353500e+03         410
  1.354000e+03         410
  1.354500e+03         410
  1.355000e+03         410
  1.355500e+03         415
  1.356000e+03         415
  1.356500e+03         415
  1.357000e+03         415
  1.357500e+03         415
  1.358000e+03         415
  1.358500e+03         415
  1.359000e+03         410
  1.359500e+03         415
  1.360000e+03         415
  1.360500e+03         415
  1.361000e+03         415
  1.361500e+03         415
  1.362000e+03         415
  1.362500e+03         415
  1.363000e+03         415
  1.363500e+03         415
  1.364000e+03         415
  1.364500e+03         415
  1.365000e+03         415
  1.365500e+03         415
  1.366000e+03         410
  1.366500e+03         415
  1.367000e+03         415
  1.367500e+03         410
  1.368000e+03         410
  1.368500e+03         410
  1.369000e+03         415
  1.369500e+03         415
  1.370000e+03         415
  1.370500e+03         415
  1.371000e+03         415
  1.371500e+03         415
  1.372000e+03         415
  1.372500e+03         415
  1.373000e+03         410
  1.373500e+03         410
  1.374000e+03         415
  1.374500e+03         410
  1.375000e+03         410
  1.375500e+03         410
  1.376000e+03         415
  1.376500e+03         410
  1.377000e+03         410
  1.377500e+03         415
  1.378000e+03         415
  1.378500e+03         415
  1.379000e+03         415
  1.379500e+03         415
  1.380000e+03         410
  1.380500e+03         410
  1.381000e+03         415
  1.381500e+03         415
  1.382000e+03         415
  1.382500e+03         410
  1.383000e+03         415
  1.383500e+03         415
  1.384000e+03         415
  1.384500e+03         415
  1.385000e+03         410
  1.385500e+03         415
  1.386000e+03         415
  1.386500e+03         415
  1.387000e+03         415
  1.387500e+03         415
  1.388000e+03         415
  1.388500e+03         415
  1.389000e+03         415
  1.389500e+03         415
  1.390000e+03         415
  1.390500e+03         415
  1.391000e+03         415
  1.391500e+03         415
  1.392000e+03         410
  1.392500e+03         415
  1.393000e+03         415
  1.393500e+03         415
  1.394000e+03         410
  1.394500e+03         410
  1.395000e+03         415
  1.395500e+03         410
  1.396000e+03         410
  1.396500e+03         410
  1.397000e+03         410
  1.397500e+03         410
  1.398000e+03         410
  1.398500e+03         410
  1.399000e+03         410
  1.399500e+03         410
  1.400000e+03         410
  1.400500e+03         410
  1.401000e+03         410
  1.401500e+03         415
  1.402000e+03         410
  1.402500e+03         410
  1.403000e+03         410
  1.403500e+03         410
  1.404000e+03         410
  1.404500e+03         410
  1.405000e+03         410
  1.405500e+03         410
  1.406000e+03         410
  1.406500e+03         410
  1.407000e+03         415
  1.407500e+03         410
  1.408000e+03         410
  1.408500e+03         410
  1.409000e+03         415
  1.409500e+03         415
  1.410000e+03         415
  1.410500e+03         415
  1.411000e+03         415
  1.411500e+03         410
  1.412000e+03         410
  1.412500e+03         410
  1.413000e+03         410
  1.413500e+03         410
  1.414000e+03         410
  1.414500e+03         410
  1.415000e+03         410
  1.415500e+03         410
  1.416000e+03         410
  1.416500e+03         410
  1.417000e+03         410
  1.417500e+03         410
  1.418000e+03         410
  1.418500e+03         410
  1.419000e+03         410
  1.419500e+03         410
  1.420000e+03         410
  1.420500e+03         410
  1.421000e+03         410
  1.421500e+03         410
  1.422000e+03         410
  1.422500e+03         410
  1.423000e+03         410
  1.423500e+03         410
  1.424000e+03         410
  1.424500e+03         410
  1.425000e+03         410
  1.425500e+03         410
  1.426000e+03         410
  1.426500e+03         410
  1.427000e+03         410
  1.427500e+03         410
  1.428000e+03         410
  1.428500e+03         410
  1.429000e+03         410
  1.429500e+03         410
  1.430000e+03         410
  1.430500e+03         410
  1.431000e+03         410
  1.431500e+03         410
  1.432000e+03         410
  1.432500e+03         410
  1.433000e+03         410
  1.433500e+03         410
  1.434000e+03         410
  1.434500e+03         410
  1.435000e+03         410
  1.435500e+03         410
  1.436000e+03         410
  1.436500e+03         410
  1.437000e+03         410
  1.437500e+03         410
  1.438000e+03         410
  1.438500e+03         410
  1.439000e+03         410
  1.439500e+03         410
  1.440000e+03         405
  1.440500e+03         405
  1.441000e+03         405
  1.441500e+03         405
  1.442000e+03         405
  1.442500e+03         405
  1.443000e+03         405
  1.443500e+03         405
  1.444000e+03         410
  1.444500e+03         410
  1.445000e+03         410
  1.445500e+03         405
  1.446000e+03         410
  1.446500e+03         405
  1.447000e+03         410
  1.447500e+03         405
  1.448000e+03         405
  1.448500e+03         405
  1.449000e+03         405
  1.449500e+03         410
  1.450000e+03         410
  1.450500e+03         410
  1.451000e+03         410
  1.451500e+03         410
  1.452000e+03         410
  1.452500e+03         410
  1.453000e+03         410
  1.453500e+03         410
  1.454000e+03         410
  1.454500e+03         410
  1.455000e+03         410
  1.455500e+03         410
  1.456000e+03         410
  1.456500e+03         410
  1.457000e+03         410
  1.457500e+03         410
  1.458000e+03         410
  1.458500e+03         410
  1.459000e+03         410
  1.459500e+03         410
  1.460000e+03         410
  1.460500e+03         410
  1.461000e+03         410
  1.461500e+03         410
  1.462000e+03         410
  1.462500e+03         410
  1.463000e+03         410
  1.463500e+03         410
  1.464000e+03         410
  1.464500e+03         410
  1.465000e+03         410
  1.465500e+03         410
  1.466000e+03         410
  1.466500e+03         410
  1.467000e+03         410
  1.467500e+03         410
  1.468000e+03         410
  1.468500e+03         410
  1.469000e+03         410
  1.469500e+03         410
  1.470000e+03         410
  1.470500e+03         410
  1.471000e+03         410
  1.471500e+03         410
  1.472000e+03         410
  1.472500e+03         410
  1.473000e+03         410
  1.473500e+03         410
  1.474000e+03         410
  1.474500e+03         410
  1.475000e+03         410
  1.475500e+03         410
  1.476000e+03         410
  1.476500e+03         410
  1.477000e+03         410
  1.477500e+03         410
  1.478000e+03         410
  1.478500e+03         410
  1.479000e+03         410
  1.479500e+03         410
  1.480000e+03         410
  1.480500e+03         410
  1.481000e+03         410
  1.481500e+03         410
  1.482000e+03         410
  1.482500e+03         410
  1.483000e+03         410
  1.483500e+03         410
  1.484000e+03         410
  1.484500e+03         410
  1.485000e+03         410
  1.485500e+03         410
  1.486000e+03         410
  1.486500e+03         410
  1.487000e+03         410
  1.487500e+03         410
  1.488000e+03         410
  1.488500e+03         410
  1.489000e+03         410
  1.489500e+03         410
  1.490000e+03         410
  1.490500e+03         410
  1.491000e+03         410
  1.491500e+03         410
  1.492000e+03         410
  1.492500e+03         410
  1.493000e+03         410
  1.493500e+03         410
  1.494000e+03         405
  1.494500e+03         410
  1.495000e+03         410
  1.495500e+03         410
  1.496000e+03         410
  1.496500e+03         410
  1.497000e+03         410
  1.497500e+03         410
  1.498000e+03         410
  1.498500e+03         410
  1.499000e+03         410
  1.499500e+03         410
